ui.status.ready,Gotowy.
ui.status.running,▶ Działa
ui.status.stopped,■ Zatrzymany
ui.status.paused,⏺ Pauza
ui.status.new_graph_created,Stworzono nowy flow.
ui.status.graph_saved,Zapisano → {path}
ui.status.save_failed,Zapis nieudany: {exc}
ui.status.graph_loaded,Wczytano ← {path}
ui.status.load_failed,Wczytywanie nieudane: {exc}
ui.status.connecting,Łączenie z {name} @ {addr}…
ui.button.new_graph,Nowy Flow  (Ctrl+N)
ui.button.save_graph,Zapisz Flow  (Ctrl+S)
ui.button.load_graph,Wczytaj Flow  (Ctrl+O)
ui.button.run_graph,Uruchom  (F5)
ui.button.pause_graph,Pauza  (F7)
ui.button.resume_graph,Wznów  (F7)
ui.button.stop_graph,Zatrzymaj  (F6)
ui.button.save,Zapisz
ui.button.discard,Odrzuć
ui.button.cancel,Anuluj
ui.dialog.unsaved_changes.title,Niezapisane zmiany
ui.dialog.unsaved_changes.message,Bieżący flow ma niezapisane zmiany.
ui.dialog.save_graph.title,Zapisz Flow
ui.dialog.save_graph.filter,GameFlow Graph (*.sfgraph);;JSON (*.json)
ui.dialog.load_graph.title,Wczytaj Flow
ui.untitled,Bez tytułu
node.float.name,Float
node.integer.name,Integer
node.string.name,String
node.boolean.name,Boolean
node.pi.name,Pi (π)
node.euler.name,Euler (e)
node.golden_ratio.name,Złota Proporcja (φ)
node.tau.name,Tau (τ = 2π)
node.color.name,Kolor
node.slider.name,Suwak
node.button.name,Przycisk
node.toggle.name,Przełącznik
node.touchpad.name,Touchpad
node.time_selector.name,Wybór Czasu
node.log_debug.name,Log / Debug
node.numeric_display.name,Wyświetlacz Liczb
node.text_display.name,Wyświetlacz Tekstu
node.json_debug.name,Debug JSON
node.time_display.name,Wyświetlacz Czasu
node.state_indicator.name,Wskaźnik Stanu
node.touchpad_display.name,Wyświetlacz Touchpadu
node.group.constants,Stałe
node.group.controls,Kontrolki
node.group.debug,Debug
node.group.audio,Audio
core.ble.no_bleak,bleak nie jest zainstalowany. Uruchom: pip install bleak
core.graph.tick_cycle,Wykryto cykl taktowania
core.graph.infinite_loop,Nieskończona pętla taktowania: {src}:{pin} już aktywny
ui.panel.devices.title,URZĄDZENIA
ui.panel.devices.add_tooltip,Dodaj urządzenie
ui.panel.devices.hide_tooltip,Ukryj panel urządzeń
ui.panel.devices.show_tooltip,Pokaż panel urządzeń
ui.panel.devices.empty,Brak urządzeń.\nKliknij +, aby dodać.
ui.panel.devices.no_ble,⚠ Nie znaleziono adaptera Bluetooth
ui.panel.devices.no_ble_detail,⚠ Nie znaleziono adaptera Bluetooth — urządzenia BLE niedostępne
ui.panel.devices.no_bleak,⚠ bleak nie jest zainstalowany — uruchom: pip install bleak
ui.panel.devices.battery_unknown,Poziom baterii nieznany
ui.panel.devices.battery,Bateria: {level}%
ui.panel.devices.battery_unknown_short,Bateria: nieznany
ui.panel.devices.select_continue,Wybierz urządzenie powyżej, aby kontynuować
ui.panel.devices.turn_on_ble,Włącz urządzenie. Kliknij Szukaj i Połącz, aby skanować przez Bluetooth.
ui.panel.devices.alias_placeholder,np. Domi Różdżka Lewa
ui.panel.devices.alias_label,Nazwa / alias urządzenia:
ui.panel.devices.website_tooltip,Otwórz stronę urządzenia
ui.panel.devices.address_label,Adres: {address}
ui.panel.devices.id_label,ID: {id}…
ui.panel.devices.battery_label,Bateria:
ui.panel.devices.status_label,Status: {status}
ui.button.website,Strona ↗
ui.button.search_connect,Szukaj i Połącz →
ui.button.connect,Połącz →
ui.button.remove,Usuń
ui.button.close,Zamknij
ui.dialog.add_device.title,Dodaj Urządzenie
ui.dialog.add_device.search_placeholder,Szukaj urządzeń...
ui.dialog.add_device.no_matches,Brak pasujących urządzeń.
ui.dialog.device_detail.title,Urządzenie: {name}
ui.dialog.device_address.title,Adres urządzenia
ui.dialog.device_address.message,Wpisz adres połączenia dla {name}.
ui.dialog.device_address.address_label,Adres:
node.add.name,Dodaj
node.subtract.name,Odejmij
node.multiply.name,Mnóż
node.divide.name,Dziel
node.modulo.name,Modulo
node.power.name,Potęga
node.min.name,Min
node.max.name,Max
node.abs.name,Abs
node.negate.name,Neguj
node.reciprocal.name,Odwrotność
node.one_minus.name,Jeden minus
node.sin.name,Sin
node.cos.name,Cos
node.tan.name,Tan
node.sqrt.name,Sqrt
node.exp.name,Exp
node.log.name,Log
node.log10.name,Log10
node.logn.name,LogN
node.sign.name,Znak
node.floor.name,Floor
node.ceil.name,Ceil
node.round.name,Round
node.clamp.name,Ogranicz
node.lerp.name,Lerp
node.map_range.name,Mapuj Zakres
node.peak_normalizer.name,Normalizator Szczytowy
node.vector2d.name,Vector2D
node.vector3d.name,Vector3D
node.group.math_arithmetic,Matematyka / Arytmetyka
node.group.math_trigonometric,Matematyka / Trygonometria
node.group.math_logarithm,Matematyka / Logarytmy
node.group.math_min_max,Matematyka / Min-Max
node.group.math_rounding,Matematyka / Zaokrąglenie
node.group.math_interpolation,Matematyka / Interpolacja
node.group.math_vector,Matematyka / Wektor
node.group.math_random,Matematyka / Losowość
node.time_since_start.name,Czas od Startu
node.epoch_seconds.name,Sekundy Epoki
node.current_datetime.name,Bieżąca Data i Czas
node.specified_datetime.name,Podana Data i Czas
node.delay.name,Opóźnienie
node.timer.name,Timer
node.after_x_seconds.name,Po X Sekundach
node.counter.name,Licznik
node.randomizer.name,Randomizer
node.random_data.name,Losowe Dane
node.beep.name,Dźwięk
node.d_flip_flop.name,D Flip-Flop
node.t_flip_flop.name,T Flip-Flop
node.jk_flip_flop.name,JK Flip-Flop
node.sr_flip_flop.name,SR Flip-Flop
node.group.time,Czas
node.group.utility,Narzędzia
node.group.logic_gates,Logika/Bramki
ui.canvas.menu.rename,Zmień nazwę…
ui.canvas.menu.rename_label,Zmień etykietę…
ui.canvas.menu.button_color,Kolor przycisku…
ui.canvas.menu.set_range,Ustaw zakres…
ui.canvas.menu.edit_event_name,Edytuj nazwę zdarzenia...
ui.canvas.menu.websocket_server,Serwer WebSocket...
ui.canvas.menu.mqtt_server,Serwer MQTT...
ui.canvas.menu.voice_recognition,Rozpoznawanie mowy...
ui.canvas.menu.voice_recognition_backend,Backend rozpoznawania
ui.canvas.menu.select_sfx,Wybierz plik SFX...
ui.canvas.menu.audio_output_device,Wyjściowe urządzenie audio
ui.canvas.menu.default_audio_device,Domyślne urządzenie wyjściowe
ui.canvas.menu.open_audio_directory,Otwórz katalog audio
ui.canvas.menu.scale_mode,Tryb skalowania
ui.canvas.menu.channel_count,Liczba kanałów
ui.canvas.menu.sample_count,Liczba próbek
ui.canvas.menu.custom_sample_count,Niestandardowo…
ui.canvas.menu.waveform_range,Zakres osi Y
ui.canvas.menu.custom_range,Niestandardowo…
ui.canvas.menu.touchpad_mode,Tryb po puszczeniu
ui.canvas.menu.sampler_mode,Tryb próbkowania
ui.canvas.menu.json_fields,Pola JSON
ui.canvas.menu.move_field_up,Przenieś pole wyżej
ui.canvas.menu.move_field_down,Przenieś pole niżej
ui.canvas.menu.duplicate,Duplikuj
ui.canvas.menu.remove_connections,Usuń połączenia
ui.canvas.menu.delete,Usuń
ui.canvas.menu.search_nodes,Szukaj węzłów…
ui.canvas.menu.add_group,Dodaj Grupę
ui.dialog.slider_range.title,Zakres Suwaka
ui.dialog.sample_count.title,Liczba próbek
ui.dialog.waveform_range.title,Zakres osi Y Fali
ui.dialog.event_name.title,Edytuj nazwę zdarzenia
ui.dialog.websocket_server.title,Serwer WebSocket
ui.dialog.websocket_server.host,Host:
ui.dialog.websocket_server.port,Port:
ui.dialog.mqtt_server.title,Serwer MQTT
ui.dialog.mqtt_server.host,Host:
ui.dialog.mqtt_server.port,Port:
ui.dialog.voice_recognition.title,Rozpoznawanie Mowy
ui.dialog.voice_recognition.microphone,Mikrofon:
ui.dialog.voice_recognition.sensitivity,Czułość:
ui.dialog.voice_recognition.backend,Backend:
ui.dialog.voice_recognition.backend.vosk,Vosk (lokalnie)
ui.dialog.voice_recognition.backend.google,Google (online)
ui.dialog.voice_recognition.default_mic,Domyślny mikrofon
